huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
111202020101,2008,2.197929194,0.0,2.197929194
111202020101,2009,3.420997208,0.0,3.420997208
111202020101,2010,2.403071989,0.0,2.403071989
111202020101,2011,3.58745629,0.0,3.58745629
111202020101,2012,3.185371825,0.0,3.185371825
111202020101,2013,3.558730614,0.0,3.558730614
111202020101,2014,2.761438592,0.0,2.761438592
111202020101,2015,1.919900329,0.0,1.919900329
111202020101,2016,2.64821824,0.0,2.64821824
111202020101,2017,2.933629329,0.0,2.933629329
111202020101,2018,3.235753622,0.0,3.235753622
111202020101,2019,3.477617863,0.0,3.477617863
111202020101,2020,3.620165817,0.0,3.620165817
111202020102,2000,0.800156249,0.000800137,0.799356112
111202020102,2001,0.478902614,0.000478899,0.4784238
111202020102,2002,1.022442545,0.001022452,1.02142026
111202020102,2003,0.848235616,0.000848225,0.847387474
111202020102,2004,0.887907571,0.00088791,0.887019661
111202020102,2005,0.758998674,0.000758923,0.758239666
111202020102,2006,0.871603474,0.000871734,0.870731907
111202020102,2007,0.365053877,0.000365145,0.364688814
111202020102,2008,0.206124792,0.0,0.206124792
111202020102,2009,1.368596545,0.001368595,1.367228033
111202020102,2010,0.685119016,0.000685027,0.68443374
111202020102,2011,1.528211899,0.001528315,1.526683499
111202020102,2012,1.944977066,0.001944893,1.943032172
111202020102,2013,1.703575373,0.00170371,1.701871915
111202020102,2014,2.561092479,0.0,2.561092479
111202020102,2015,1.137364304,0.0,1.137364304
111202020102,2016,1.687722467,0.0,1.687722467
111202020102,2017,2.237310912,0.0,2.237310912
111202020102,2018,2.084364578,0.002084364,2.082279967
111202020102,2019,2.305253562,0.0,2.305253562
111202020102,2020,2.109559508,0.0,2.109559508
111202020103,2000,0.47890618,0.000478986,0.478427273
111202020103,2001,0.365534625,0.000365564,0.365169142
111202020103,2002,0.426188082,0.000426145,0.425761937
111202020103,2003,0.66139766,0.000661299,0.660736359
111202020103,2004,0.452846923,0.000452888,0.452394036
111202020103,2005,0.863798827,0.000863805,0.862934937
111202020103,2006,0.214521192,0.000214532,0.214306575
111202020103,2007,0.421440595,0.000421477,0.421019118
111202020103,2008,0.255935117,0.000255962,0.255679074
111202020103,2009,0.304876101,0.000304879,0.304571307
111202020103,2010,0.333240055,0.000333181,0.33290671
111202020103,2011,0.602173614,0.000602178,0.601571436
111202020103,2012,0.863707525,0.000863686,0.862843754
111202020103,2013,0.2151992,0.000215197,0.214983918
111202020103,2014,0.243396288,0.000243389,0.243152986
111202020103,2015,0.245044685,0.000245096,0.244799674
111202020103,2016,0.185645093,0.000185612,0.185459396
111202020103,2017,0.065686822,6.571e-05,0.065621112
111202020103,2018,0.539042151,0.00053897,0.538503263
111202020103,2019,0.818822962,0.000818699,0.818004096
111202020103,2020,0.466904776,0.000466806,0.466437803
111202020104,2000,3.009896836,0.003009877,3.006886962
111202020104,2001,2.171756252,0.002171748,2.169584337
111202020104,2002,1.801476337,0.00180154,1.799674882
111202020104,2003,3.343339784,0.003343181,3.339996682
111202020104,2004,3.769075792,0.003769016,3.765306776
111202020104,2005,3.626916693,0.003626921,3.62328969
111202020104,2006,4.974730611,0.004974748,4.969756033
111202020104,2007,3.711584849,0.003711532,3.707873236
111202020104,2008,3.755732194,0.003755844,3.751976596
111202020104,2009,4.455229104,0.004455203,4.450773981
111202020104,2010,3.695997688,0.003696033,3.692301737
111202020104,2011,4.882777729,0.004882732,4.877894912
111202020104,2012,6.049420087,0.00604927,6.04337065
111202020104,2013,4.553745981,0.00455374,4.549192238
111202020104,2014,3.891640995,0.003891616,3.887749378
111202020104,2015,2.362193411,0.00236223,2.359831181
111202020104,2016,3.647922577,0.003647858,3.644274634
111202020104,2017,4.978876704,0.004978833,4.973897786
111202020104,2018,5.261895967,0.005261866,5.256633934
111202020104,2019,4.820884658,0.004820904,4.816063836
111202020104,2020,4.928703003,0.004928631,4.92377412
111202020105,2000,0.262219623,0.000262227,0.261957399
111202020105,2001,0.260682707,0.000260707,0.260422085
111202020105,2002,0.292429493,0.000292381,0.292136942
111202020105,2003,0.261473868,0.000261507,0.261212195
111202020105,2004,0.223800948,0.000223806,0.223577227
111202020105,2005,0.229501474,0.000229493,0.229272233
111202020105,2006,0.167574093,0.000167668,0.16740651
111202020105,2007,0.255733427,0.000255795,0.255477551
111202020105,2008,0.177380631,0.000177396,0.177203235
111202020105,2009,0.127715068,0.000127649,0.127587167
111202020105,2010,0.416899348,0.000416841,0.41648251
111202020105,2011,0.254160545,0.000254208,0.253906255
111202020105,2012,0.321844907,0.000321828,0.321522997
111202020105,2013,0.145001071,0.00014506,0.144856096
111202020105,2014,0.187984195,0.000187959,0.187796071
111202020105,2015,0.181603737,0.000181562,0.181422093
111202020105,2016,0.244901951,0.000244915,0.244657123
111202020105,2017,0.191957858,0.000191932,0.191765926
111202020105,2018,0.213900701,0.000213989,0.213686795
111202020105,2019,0.660850244,0.000660877,0.660189367
111202020105,2020,0.200051404,0.000199978,0.199851511
111202020106,2000,0.521248738,0.000521265,0.520727388
111202020106,2001,0.418594693,0.000418581,0.418176195
111202020106,2002,0.429282945,0.000429337,0.428853693
111202020106,2003,0.518227888,0.000518293,0.517709679
111202020106,2004,0.685874743,0.000685825,0.685188836
111202020106,2005,0.745515244,0.000745564,0.744769682
111202020106,2006,0.566993477,0.000567055,0.566426507
111202020106,2007,0.94906323,0.000949123,0.948114192
111202020106,2008,0.57703741,0.000576997,0.576460415
111202020106,2009,1.034590312,0.001034633,1.033555847
111202020106,2010,1.253045203,0.001253041,1.251792159
111202020106,2011,1.352186636,0.001352301,1.350834419
111202020106,2012,1.081267216,0.001081148,1.080185899
111202020106,2013,1.085340877,0.001085312,1.084255567
111202020106,2014,1.111918181,0.001111956,1.110806307
111202020106,2015,0.990141775,0.000990112,0.989151581
111202020106,2016,1.332092872,0.001331943,1.33076068
111202020106,2017,1.024795984,0.001024871,1.023771112
111202020106,2018,1.017179556,0.001017233,1.016162408
111202020106,2019,0.946020488,0.000946074,0.945074411
111202020106,2020,1.017565978,0.001017391,1.016548418
111202020107,2000,0.901454175,0.000901434,0.90055274
111202020107,2001,0.542201523,0.000542318,0.541659293
111202020107,2002,0.527086307,0.000527077,0.526559315
111202020107,2003,0.7447164,0.000744827,0.743971485
111202020107,2004,1.148391959,0.001148426,1.147243615
111202020107,2005,1.061107326,0.001061129,1.060046115
111202020107,2006,0.976539033,0.000976501,0.975562532
111202020107,2007,1.01551331,0.001015447,1.014497696
111202020107,2008,0.760122011,0.000760186,0.759361907
111202020107,2009,0.959799567,0.000959934,0.958839633
111202020107,2010,1.341065962,0.00134106,1.339724816
111202020107,2011,1.279295959,0.001279252,1.278016627
111202020107,2012,0.939608265,0.00093962,0.938668563
111202020107,2013,1.442900822,0.001442964,1.441457945
111202020107,2014,1.007446688,0.001007397,1.00643929
111202020107,2015,0.843965241,0.000844008,0.843121312
111202020107,2016,1.085290402,0.001085355,1.084204962
111202020107,2017,0.984462874,0.000984471,0.983478403
111202020107,2018,1.166890162,0.001166896,1.165723184
111202020107,2019,1.318832326,0.001318904,1.317513507
111202020107,2020,1.15466641,0.001154708,1.153511787
111202020108,2000,14.516297093,0.01451635,14.501780913
111202020108,2001,13.870367477,0.013870288,13.856497107
111202020108,2002,13.187377233,0.013187359,13.174189959
111202020108,2003,16.081224271,0.016081274,16.06514291
111202020108,2004,15.561736197,0.015561669,15.546174691
111202020108,2005,15.853702493,0.015853562,15.837848764
111202020108,2006,18.702936115,0.01870283,18.684233203
111202020108,2007,12.339373805,0.012339471,12.327034332
111202020108,2008,13.682533918,0.013682448,13.66885147
111202020108,2009,16.074911762,0.016074811,16.058836868
111202020108,2010,16.654467822,0.016654523,16.637813548
111202020108,2011,22.029938471,0.022029929,22.007908458
111202020108,2012,21.68552512,0.02168553,21.663839505
111202020108,2013,18.060387356,0.018060381,18.04232689
111202020108,2014,14.955422373,0.014955518,14.940467107
111202020108,2015,11.15189666,0.011151929,11.140744816
111202020108,2016,14.020403115,0.014020475,14.006382639
111202020108,2017,16.620111704,0.01662006,16.603491644
111202020108,2018,18.616753797,0.018616822,18.598137058
111202020108,2019,17.977331707,0.017977411,17.959354378
111202020108,2020,19.756851178,0.019756754,19.737094342
111202020201,2000,8.696246112,0.008696164,8.687549866
111202020201,2001,7.783091485,0.007782986,7.775308414
111202020201,2002,8.942827833,0.008942973,8.933885027
111202020201,2003,8.893919,0.008893986,8.885025096
111202020201,2004,7.374918932,0.007374792,7.367544057
111202020201,2005,7.81003691,0.007810022,7.802226808
111202020201,2006,10.136285814,0.010136304,10.126149592
111202020201,2007,7.433065671,0.007433151,7.425632688
111202020201,2008,8.342433383,0.008342445,8.334090858
111202020201,2009,8.707234427,0.008707129,8.698527132
111202020201,2010,9.816268789,0.009816299,9.80645257
111202020201,2011,11.282545973,0.011282674,11.271263299
111202020201,2012,10.697988071,0.010698066,10.687290008
111202020201,2013,11.787594474,0.011787595,11.775806879
111202020201,2014,7.86419503,0.007864263,7.856330764
111202020201,2015,5.243484855,0.005243479,5.238241373
111202020201,2016,8.31703859,0.008317066,8.30872144
111202020201,2017,8.84180594,0.008841973,8.832964134
111202020201,2018,9.427685822,0.009427595,9.418257975
111202020201,2019,8.47254197,0.008472589,8.464069633
111202020201,2020,10.317876011,0.010317768,10.307558077
111202020202,2000,4.34962888,0.004349538,4.345279257
111202020202,2001,4.345776244,0.004345767,4.341430474
111202020202,2002,4.28190534,0.004281967,4.277623373
111202020202,2003,4.714687636,0.004714756,4.709973044
111202020202,2004,5.077697055,0.005077792,5.072619262
111202020202,2005,4.869242671,0.004869364,4.864373562
111202020202,2006,6.255168137,0.006255151,6.248912986
111202020202,2007,4.257144926,0.004257044,4.252887545
111202020202,2008,4.781091344,0.004781096,4.776310251
111202020202,2009,5.242565855,0.005242611,5.237323414
111202020202,2010,5.877579285,0.005877638,5.871701816
111202020202,2011,6.836830216,0.006836721,6.829993329
111202020202,2012,5.585690011,0.005585626,5.580104301
111202020202,2013,6.36714591,0.006367115,6.360778877
111202020202,2014,5.75112877,0.005751011,5.745377674
111202020202,2015,3.620618005,0.003620668,3.616997507
111202020202,2016,4.533812937,0.004533667,4.529279189
111202020202,2017,5.786093721,0.005786074,5.780307729
111202020202,2018,6.26762914,0.006267627,6.261361348
111202020202,2019,5.454196153,0.005454148,5.448741753
111202020202,2020,7.011216049,0.007011268,7.004204784
111202020203,2000,0.0,0.0,0.0
111202020203,2001,0.037366616,3.7318e-05,0.037329299
111202020203,2002,0.177628986,0.000177542,0.177451359
111202020203,2003,0.120721614,0.000120797,0.120600899
111202020203,2004,0.041719219,4.1781e-05,0.04167744
111202020203,2005,0.222276425,0.000222301,0.222054044
111202020203,2006,0.174051019,0.000173937,0.17387683
111202020203,2007,0.0,0.0,0.0
111202020203,2008,0.056078429,5.6158e-05,0.056022104
111202020203,2009,0.017486408,1.7375e-05,0.017468951
111202020203,2010,0.430670115,0.000430715,0.430239482
111202020203,2011,0.474592663,0.000474658,0.474118008
111202020203,2012,3.27e-06,0.0,3.27e-06
111202020203,2013,0.122047373,0.000122066,0.121925307
111202020203,2014,0.055724501,5.5644e-05,0.055668858
111202020203,2015,0.294553099,0.000294532,0.29425857
111202020203,2016,0.364979093,0.000364984,0.364614109
111202020203,2017,0.162493658,0.000162425,0.162331151
111202020203,2018,0.605504811,0.000605488,0.604899408
111202020203,2019,0.691285438,0.000691274,0.690594167
111202020203,2020,0.793104158,0.000793194,0.792311046
111202020204,2000,2.180037301,0.002180027,2.177857189
111202020204,2001,3.538018775,0.003537997,3.534480693
111202020204,2002,1.720904375,0.001721003,1.719183542
111202020204,2003,2.138530249,0.002138449,2.13639163
111202020204,2004,2.149214784,0.002149199,2.147065585
111202020204,2005,3.954243575,0.003954332,3.950289326
111202020204,2006,1.350115515,0.00135023,1.348765534
111202020204,2007,3.69673729,0.003696734,3.693040723
111202020204,2008,3.899000279,0.003898986,3.895101377
111202020204,2009,2.505543104,0.002505584,2.503037603
111202020204,2010,4.586153915,0.004586132,4.581567784
111202020204,2011,2.041436266,0.002041353,2.039394915
111202020204,2012,2.356756893,0.002356784,2.354400112
111202020204,2013,4.774733411,0.004774888,4.769958773
111202020204,2014,3.345949411,0.003345926,3.342603482
111202020204,2015,2.039297422,0.002039279,2.037258058
111202020204,2016,4.83874571,0.004838795,4.833907085
111202020204,2017,3.018879764,0.003018918,3.015861096
111202020204,2018,2.033427608,0.002033526,2.031393915
111202020204,2019,5.603113932,0.005603241,5.597510937
111202020204,2020,2.325595339,0.002325623,2.323269716
111202020205,2000,1.314002915,0.001313989,1.312688926
111202020205,2001,1.698516162,0.001698545,1.696817701
111202020205,2002,1.748728356,0.001748707,1.746979482
111202020205,2003,1.331163688,0.001331247,1.329832611
111202020205,2004,1.489215598,0.001489178,1.487726421
111202020205,2005,2.00659646,0.002006553,2.004589822
111202020205,2006,1.653750107,0.001653677,1.652096345
111202020205,2007,1.598314375,0.001598255,1.596716121
111202020205,2008,1.837225434,0.001837202,1.835388399
111202020205,2009,1.270949619,0.001270921,1.269678699
111202020205,2010,1.933900918,0.001933932,1.931966899
111202020205,2011,0.98491803,0.000984918,0.98393303
111202020205,2012,1.23610579,0.001236055,1.234869484
111202020205,2013,2.79203003,0.002792038,2.78923791
111202020205,2014,1.560792367,0.001560699,1.559231501
111202020205,2015,0.870677926,0.000870729,0.869807197
111202020205,2016,2.211703833,0.002211582,2.209492167
111202020205,2017,2.252161436,0.002252225,2.249909548
111202020205,2018,0.955342274,0.000955296,0.954386893
111202020205,2019,2.5539902,0.002553825,2.551436038
111202020205,2020,1.09066921,0.001090544,1.0895785
111202020206,2000,0.05460535,5.4454e-05,0.054550727
111202020206,2001,0.051683934,5.1671e-05,0.051632263
111202020206,2002,0.023018721,2.3068e-05,0.022995737
111202020206,2003,0.0,0.0,0.0
111202020206,2004,0.0,0.0,0.0
111202020206,2005,0.047336858,4.7397e-05,0.047289458
111202020206,2006,0.017897775,1.7885e-05,0.01787989
111202020206,2007,0.07897489,7.8912e-05,0.078895978
111202020206,2008,0.026286913,2.6298e-05,0.026260697
111202020206,2009,0.021993307,2.1989e-05,0.021971405
111202020206,2010,0.0196672,1.9666e-05,0.019647452
111202020206,2011,0.106600833,0.000106592,0.106494408
111202020206,2012,0.0,0.0,0.0
111202020206,2013,0.095818233,9.5858e-05,0.095722293
111202020206,2014,0.0,0.0,0.0
111202020206,2015,0.036773071,3.6693e-05,0.036736381
111202020206,2016,0.133330645,0.000133268,0.133197377
111202020206,2017,0.021218956,2.134e-05,0.021197868
111202020206,2018,0.0,0.0,0.0
111202020206,2019,0.137900523,0.000137907,0.137762532
111202020206,2020,0.171477593,0.000171574,0.171306101
111203010101,2000,0.12050847,0.000120508,0.120387877
111203010101,2001,0.071504252,0.0,0.071504252
111203010101,2002,0.235507164,0.0,0.235507164
111203010101,2003,0.162530238,0.0,0.162530238
111203010101,2004,0.148141792,0.000148158,0.147993716
111203010101,2005,0.290255811,0.0,0.290255811
111203010101,2006,0.233235419,0.0,0.233235419
111203010101,2007,0.339638153,0.00033974,0.33929866
111203010101,2008,0.164109795,0.0,0.164109795
111203010101,2009,0.300725364,0.000300723,0.300424723
111203010101,2010,0.262317129,0.0,0.262317129
111203010101,2011,0.32597491,0.000325981,0.325648759
111203010101,2012,0.302721279,0.0,0.302721279
111203010101,2013,0.309073397,0.0,0.309073397
111203010101,2014,0.290262907,0.0,0.290262907
111203010101,2015,0.185055079,0.0,0.185055079
111203010101,2016,0.069187719,0.0,0.069187719
111203010101,2017,0.303799742,0.0,0.303799742
111203010101,2018,0.241120529,0.0,0.241120529
111203010101,2019,0.10380343,0.0,0.10380343
111203010101,2020,0.387659445,0.0,0.387659445
111203010102,2000,2.532253161,0.0,2.532253161
111203010102,2001,2.411828241,0.0,2.411828241
111203010102,2002,1.86801411,0.0,1.86801411
111203010102,2003,1.957181132,0.0,1.957181132
111203010102,2004,1.799639352,0.0,1.799639352
111203010102,2005,3.063635321,0.0,3.063635321
111203010102,2006,1.636205542,0.0,1.636205542
111203010102,2007,3.803969433,0.0,3.803969433
111203010102,2008,1.98846415,0.0,1.98846415
111203010102,2009,2.532518647,0.0,2.532518647
111203010102,2010,2.964908674,0.0,2.964908674
111203010102,2011,2.960209063,0.0,2.960209063
111203010102,2012,2.065398784,0.0,2.065398784
111203010102,2013,2.756667458,0.0,2.756667458
111203010102,2014,2.540147899,0.0,2.540147899
111203010102,2015,1.065116129,0.0,1.065116129
111203010102,2016,2.829175044,0.0,2.829175044
111203010102,2017,2.200813603,0.0,2.200813603
111203010102,2018,3.041459885,0.0,3.041459885
111203010102,2019,2.400883551,0.0,2.400883551
111203010102,2020,4.248311661,0.0,4.248311661
111203010103,2000,7.346381691,0.014692724,7.331688885
111203010103,2001,4.612113885,0.009224277,4.602889444
111203010103,2002,5.059789808,0.010119605,5.049670285
111203010103,2003,6.392567479,0.0127852,6.379782364
111203010103,2004,5.38585194,0.010771601,5.375080169
111203010103,2005,6.108782696,0.012217463,6.096565148
111203010103,2006,7.736329118,0.015472666,7.720856452
111203010103,2007,7.571998504,0.015144,7.556854589
111203010103,2008,8.638427691,0.017276792,8.621151063
111203010103,2009,9.419408614,0.018838745,9.400569699
111203010103,2010,9.393200175,0.018786397,9.374413863
111203010103,2011,11.951283301,0.023902625,11.927380677
111203010103,2012,12.424231929,0.024848464,12.399383464
111203010103,2013,15.60313194,0.0312062,15.57192566
111203010103,2014,15.150991836,0.030302074,15.120689844
111203010103,2015,9.8590478,0.019718184,9.839329532
111203010103,2016,12.563272833,0.025126525,12.538146227
111203010103,2017,12.765619351,0.025531214,12.74008797
111203010103,2018,15.141107808,0.030282244,15.110825482
111203010103,2019,10.659434515,0.021318967,10.638115715
111203010103,2020,16.067395079,0.03213485,16.035260148
111203010104,2000,1.112514727,0.002225101,1.11028971
111203010104,2001,2.054628288,0.004109249,2.050519038
111203010104,2002,1.740107477,0.003480195,1.736627285
111203010104,2003,0.95997983,0.001919945,0.958059803
111203010104,2004,0.591823861,0.001183653,0.590640126
111203010104,2005,2.23261249,0.004465244,2.228147329
111203010104,2006,1.079923833,0.002159852,1.077763896
111203010104,2007,1.386996745,0.002773964,1.384222863
111203010104,2008,0.934947475,0.001869803,0.933077593
111203010104,2009,0.807995312,0.001615929,0.806379219
111203010104,2010,2.052752433,0.004105595,2.048646921
111203010104,2011,1.270748734,0.002541526,1.268207296
111203010104,2012,2.544101011,0.005088246,2.539012765
111203010104,2013,1.710137282,0.003420364,1.706717088
111203010104,2014,1.695645904,0.003391263,1.692254641
111203010104,2015,1.21190066,0.002423786,1.209477044
111203010104,2016,1.618480246,0.003236978,1.615243183
111203010104,2017,1.754031074,0.003508041,1.750522948
111203010104,2018,2.081906093,0.004163882,2.077742126
111203010104,2019,2.282111348,0.004564173,2.277547175
111203010104,2020,2.346558975,0.004693109,2.341865951
111203010105,2000,6.047424383,0.012094869,6.035329601
111203010105,2001,5.306921578,0.010613707,5.296307786
111203010105,2002,5.547913436,0.011095868,5.536817649
111203010105,2003,5.255999485,0.010511962,5.245487523
111203010105,2004,4.611297806,0.009222489,4.60207515
111203010105,2005,7.692747477,0.015385455,7.677362104
111203010105,2006,5.955086304,0.011910148,5.943176156
111203010105,2007,8.437902126,0.016875753,8.421026205
111203010105,2008,7.814078123,0.015628044,7.798450079
111203010105,2009,7.521020627,0.015042101,7.505978356
111203010105,2010,9.698231701,0.019396455,9.678835159
111203010105,2011,13.306244912,0.026612468,13.279632447
111203010105,2012,15.159792691,0.030319596,15.129473098
111203010105,2013,15.10691477,0.030213879,15.076700975
111203010105,2014,15.172281477,0.030344526,15.141936868
111203010105,2015,10.619272364,0.021238562,10.59803397
111203010105,2016,12.788276831,0.025576423,12.762700322
111203010105,2017,11.343909049,0.022687668,11.321221214
111203010105,2018,16.136377641,0.032272748,16.104104978
111203010105,2019,10.68031514,0.021360529,10.658954529
111203010105,2020,18.13673327,0.036273399,18.100459792
111203010106,2000,2.798958019,0.005597885,2.793359883
111203010106,2001,3.054761071,0.006109449,3.048651458
111203010106,2002,3.178600984,0.006357205,3.17224386
111203010106,2003,2.936662595,0.00587323,2.930789197
111203010106,2004,2.205252781,0.004410418,2.200842281
111203010106,2005,3.436671378,0.006873326,3.42979797
111203010106,2006,2.952816888,0.005905532,2.946911277
111203010106,2007,3.731536236,0.007463156,3.724073077
111203010106,2008,4.096943883,0.008193921,4.088749962
111203010106,2009,4.903479551,0.009806986,4.893672649
111203010106,2010,4.469398918,0.00893877,4.460460233
111203010106,2011,6.743228693,0.013486458,6.729742488
111203010106,2012,7.208420549,0.014416803,7.194003831
111203010106,2013,7.179071058,0.014358079,7.164712896
111203010106,2014,7.729415822,0.015458833,7.71395674
111203010106,2015,4.550443304,0.009100797,4.541342422
111203010106,2016,6.616104295,0.013232117,6.602872096
111203010106,2017,6.949437049,0.013898945,6.935538186
111203010106,2018,8.062622767,0.016125134,8.046497463
111203010106,2019,6.678088477,0.013356162,6.664732148
111203010106,2020,9.00491735,0.018009828,8.986907522
111203010107,2000,8.657842776,0.017315639,8.640527137
111203010107,2001,7.375384608,0.014750699,7.360633997
111203010107,2002,6.762247362,0.013524584,6.748722951
111203010107,2003,7.930077458,0.015860225,7.914217236
111203010107,2004,6.953361295,0.01390671,6.939454415
111203010107,2005,8.343009485,0.016685967,8.326323436
111203010107,2006,7.423498545,0.014847088,7.408651625
111203010107,2007,10.409121855,0.020818332,10.388303526
111203010107,2008,8.395710743,0.01679135,8.378919393
111203010107,2009,10.551933496,0.021103932,10.530829479
111203010107,2010,10.644305416,0.021288619,10.623016879
111203010107,2011,12.592882534,0.025185956,12.567696915
111203010107,2012,15.459822967,0.030919656,15.428903311
111203010107,2013,14.716268244,0.029432501,14.686835573
111203010107,2014,12.370955745,0.024742014,12.346213986
111203010107,2015,7.811700901,0.015623479,7.796077504
111203010107,2016,11.843784883,0.023687634,11.820097415
111203010107,2017,10.303311477,0.020606559,10.282704666
111203010107,2018,11.89845666,0.023796775,11.8746598
111203010107,2019,9.850080753,0.019700178,9.830380575
111203010107,2020,15.523174011,0.031046407,15.492127525
111203010108,2000,8.553797708,0.017107604,8.536690104
111203010108,2001,10.263310564,0.020526575,10.242783986
111203010108,2002,12.049377819,0.024098836,12.025279151
111203010108,2003,8.321270219,0.016642589,8.3046278
111203010108,2004,9.562856538,0.019125801,9.543730907
111203010108,2005,9.749461992,0.019498827,9.729962921
111203010108,2006,8.287754855,0.016575518,8.271179419
111203010108,2007,12.093166455,0.024186293,12.068980079
111203010108,2008,11.070255391,0.022140544,11.048114847
111203010108,2009,8.874913696,0.017749764,8.857163762
111203010108,2010,15.306868304,0.030613773,15.276254447
111203010108,2011,10.701074433,0.02140217,10.679672348
111203010108,2012,14.537023322,0.029074008,14.507949396
111203010108,2013,18.217858112,0.036435707,18.181422321
111203010108,2014,14.312611285,0.028625153,14.283986047
111203010108,2015,10.226642101,0.02045326,10.206188756
111203010108,2016,13.489813929,0.026979623,13.462834224
111203010108,2017,14.075562449,0.028151093,14.047411526
111203010108,2018,17.1346678,0.034269378,17.10039851
111203010108,2019,18.508777389,0.037017534,18.471759858
111203010108,2020,22.640037587,0.045280096,22.594757492
111203010201,2000,15.516863281,0.031033683,15.485829514
111203010201,2001,10.000205301,0.020000348,9.980204953
111203010201,2002,17.444201132,0.034888334,17.409312797
111203010201,2003,12.234198474,0.024468403,12.209730071
111203010201,2004,13.321042631,0.026642011,13.294400454
111203010201,2005,16.228452685,0.032456871,16.195995896
111203010201,2006,12.910989126,0.025822019,12.885167195
111203010201,2007,15.61050906,0.031220934,15.579287962
111203010201,2008,16.983961598,0.033967902,16.949993612
111203010201,2009,12.949291137,0.025898608,12.923392529
111203010201,2010,20.368700134,0.040737397,20.32796274
111203010201,2011,19.853921696,0.039707803,19.814213893
111203010201,2012,21.186885533,0.042373672,21.144511694
111203010201,2013,27.359491721,0.054718951,27.304772852
111203010201,2014,20.435839137,0.040871627,20.394967427
111203010201,2015,16.374709586,0.032749477,16.34196011
111203010201,2016,17.56613782,0.03513218,17.531005555
111203010201,2017,18.260919236,0.036521795,18.224397441
111203010201,2018,20.433350921,0.040866748,20.392484255
111203010201,2019,20.201652047,0.040403263,20.161248868
111203010201,2020,25.88595174,0.051771858,25.83417988
111203010202,2000,2.208544631,0.0,2.208544631
111203010202,2001,1.239526436,0.0,1.239526436
111203010202,2002,2.988066699,0.0,2.988066699
111203010202,2003,2.6513746,0.0,2.6513746
111203010202,2004,1.567017432,0.0,1.567017432
111203010202,2005,3.238633011,0.0,3.238633011
111203010202,2006,1.845331614,0.0,1.845331614
111203010202,2007,2.6784866,0.0,2.6784866
111203010202,2008,2.411151587,0.0,2.411151587
111203010202,2009,1.604565904,0.0,1.604565904
111203010202,2010,2.389038384,0.0,2.389038384
111203010202,2011,2.633618038,0.0,2.633618038
111203010202,2012,3.819800915,0.0,3.819800915
111203010202,2013,4.968739184,0.0,4.968739184
111203010202,2014,2.742399825,0.0,2.742399825
111203010202,2015,2.168984392,0.0,2.168984392
111203010202,2016,2.714073757,0.0,2.714073757
111203010202,2017,2.203670649,0.0,2.203670649
111203010202,2018,3.30814877,0.0,3.30814877
111203010202,2019,3.853555197,0.0,3.853555197
111203010202,2020,6.416262205,0.0,6.416262205
111203010203,2000,3.549094642,0.0,3.549094642
111203010203,2001,2.335362216,0.0,2.335362216
111203010203,2002,2.627089603,0.0,2.627089603
111203010203,2003,2.703020814,0.0,2.703020814
111203010203,2004,2.690119814,0.0,2.690119814
111203010203,2005,2.506398493,0.0,2.506398493
111203010203,2006,2.730302652,0.0,2.730302652
111203010203,2007,5.092364395,0.0,5.092364395
111203010203,2008,2.240086191,0.0,2.240086191
111203010203,2009,4.353222595,0.0,4.353222595
111203010203,2010,3.517011986,0.0,3.517011986
111203010203,2011,3.476883038,0.0,3.476883038
111203010203,2012,2.712163281,0.0,2.712163281
111203010203,2013,4.197199107,0.0,4.197199107
111203010203,2014,1.677385384,0.0,1.677385384
111203010203,2015,1.843506575,0.0,1.843506575
111203010203,2016,2.570516036,0.0,2.570516036
111203010203,2017,2.316670586,0.0,2.316670586
111203010203,2018,2.916459638,0.0,2.916459638
111203010203,2019,3.070662781,0.0,3.070662781
111203010203,2020,4.581228432,0.0,4.581228432
111203010204,2000,0.489072678,0.0,0.489072678
111203010204,2001,0.558750408,0.0,0.558750408
111203010204,2002,0.524793137,0.0,0.524793137
111203010204,2003,0.520254759,0.0,0.520254759
111203010204,2004,0.359920719,0.0,0.359920719
111203010204,2005,0.174561723,0.0,0.174561723
111203010204,2006,0.365110011,0.0,0.365110011
111203010204,2007,0.337912805,0.0,0.337912805
111203010204,2008,0.511795645,0.0,0.511795645
111203010204,2009,0.22889069,0.0,0.22889069
111203010204,2010,0.498333729,0.0,0.498333729
111203010204,2011,1.126016584,0.0,1.126016584
111203010204,2012,0.948732689,0.0,0.948732689
111203010204,2013,0.477132959,0.0,0.477132959
111203010204,2014,0.836511975,0.0,0.836511975
111203010204,2015,0.570734504,0.0,0.570734504
111203010204,2016,0.363740161,0.0,0.363740161
111203010204,2017,0.379225373,0.0,0.379225373
111203010204,2018,1.085897416,0.0,1.085897416
111203010204,2019,0.756047885,0.0,0.756047885
111203010204,2020,1.418249352,0.0,1.418249352
111203010205,2000,1.050942544,0.0,1.050942544
111203010205,2001,1.540608638,0.0,1.540608638
111203010205,2002,0.77778443,0.0,0.77778443
111203010205,2003,1.092553521,0.0,1.092553521
111203010205,2004,0.828130604,0.0,0.828130604
111203010205,2005,0.795518923,0.0,0.795518923
111203010205,2006,1.017586181,0.0,1.017586181
111203010205,2007,1.428976359,0.0,1.428976359
111203010205,2008,1.052760374,0.0,1.052760374
