huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
120901050304,2010,0.0,0.0,0.0
120901050304,2011,0.0,0.0,0.0
120901050304,2012,0.0,0.0,0.0
120901050304,2013,0.0,0.0,0.0
120901050304,2014,0.0,0.0,0.0
120901050304,2015,0.0,0.0,0.0
120901050304,2016,0.0,0.0,0.0
120901050304,2017,0.0,0.0,0.0
120901050304,2018,0.0,0.0,0.0
120901050304,2019,0.0,0.0,0.0
120901050304,2020,0.0,0.0,0.0
120901050305,2000,0.004404131,0.000334708,0.004069423
120901050305,2001,0.0,0.0,0.0
120901050305,2002,0.105596148,0.005279825,0.100316323
120901050305,2003,0.120625942,0.006393077,0.114232784
120901050305,2004,0.334685907,0.019411743,0.315274082
120901050305,2005,0.111695932,0.007818767,0.103877326
120901050305,2006,0.287607214,0.015530797,0.272076334
120901050305,2007,0.0,0.0,0.0
120901050305,2008,0.003398169,0.000258331,0.003139839
120901050305,2009,0.002000219,0.000156014,0.001844208
120901050305,2010,0.0,0.0,0.0
120901050305,2011,0.0,0.0,0.0
120901050305,2012,0.547818142,0.027938773,0.519879456
120901050305,2013,0.404354066,0.022643855,0.381710211
120901050305,2014,0.003391978,0.000268142,0.003124
120901050305,2015,0.651720255,0.033237789,0.618482463
120901050305,2016,0.000932216,7.4604e-05,0.000857445
120901050305,2017,0.001003942,8.0411e-05,0.000923696
120901050305,2018,0.000195277,1.5633e-05,0.000179644
120901050305,2019,0.324827307,0.016891033,0.307936189
120901050305,2020,0.218514839,0.012892284,0.20562247
120901050306,2000,0.0,0.0,0.0
120901050306,2001,0.0,0.0,0.0
120901050306,2002,0.0,0.0,0.0
120901050306,2003,0.0,0.0,0.0
120901050306,2004,0.0,0.0,0.0
120901050306,2005,0.0,0.0,0.0
120901050306,2006,0.0,0.0,0.0
120901050306,2007,0.0,0.0,0.0
120901050306,2008,0.0,0.0,0.0
120901050306,2009,0.0,0.0,0.0
120901050306,2010,0.0,0.0,0.0
120901050306,2011,0.0,0.0,0.0
120901050306,2012,0.0,0.0,0.0
120901050306,2013,0.0,0.0,0.0
120901050306,2014,0.0,0.0,0.0
120901050306,2015,0.0,0.0,0.0
120901050306,2016,0.0,0.0,0.0
120901050306,2017,0.0,0.0,0.0
120901050306,2018,0.0,0.0,0.0
120901050306,2019,0.0,0.0,0.0
120901050306,2020,0.0,0.0,0.0
120901050307,2000,0.024056287,0.001924508,0.022131694
120901050307,2001,0.019903578,0.001592299,0.018311279
120901050307,2002,0.291438663,0.023315063,0.268123685
120901050307,2003,0.267271759,0.021381715,0.245889877
120901050307,2004,0.108479022,0.008678369,0.09980065
120901050307,2005,0.53779411,0.043023663,0.494770447
120901050307,2006,0.824207764,0.065936501,0.758271263
120901050307,2007,0.449636532,0.035970992,0.413665712
120901050307,2008,0.306467514,0.024517486,0.281950191
120901050307,2009,0.271014049,0.02168109,0.249332874
120901050307,2010,0.15564731,0.012451819,0.143195323
120901050307,2011,0.043453173,0.003476132,0.039976885
120901050307,2012,0.132750459,0.010620046,0.122130413
120901050307,2013,0.682195266,0.054575721,0.627619627
120901050307,2014,0.835632855,0.066850666,0.768782107
120901050307,2015,0.582105077,0.046568559,0.535536688
120901050307,2016,0.764436762,0.061154929,0.703281833
120901050307,2017,0.480485723,0.038438847,0.442046953
120901050307,2018,0.283176592,0.022654274,0.260522482
120901050307,2019,0.42727354,0.034181789,0.393091668
120901050307,2020,0.246975172,0.019758019,0.227217235
120901050308,2000,0.0,0.0,0.0
120901050308,2001,0.102698137,0.00821589,0.094482167
120901050308,2002,0.213883323,0.017110668,0.196772737
120901050308,2003,0.138987318,0.011118858,0.127868378
120901050308,2004,0.071893194,0.005751407,0.066141708
120901050308,2005,0.240904244,0.019272408,0.221631921
120901050308,2006,0.020074414,0.001605879,0.018468449
120901050308,2007,0.208382704,0.016670627,0.191712074
120901050308,2008,0.495190268,0.039615158,0.455574943
120901050308,2009,0.0,0.0,0.0
120901050308,2010,0.455856403,0.036468405,0.41938783
120901050308,2011,0.058814748,0.004705151,0.054109597
120901050308,2012,0.290065992,0.023205197,0.266860795
120901050308,2013,0.112260611,0.008980852,0.103279677
120901050308,2014,0.0,0.0,0.0
120901050308,2015,0.355306123,0.028424405,0.326881468
120901050308,2016,0.25841988,0.020673713,0.237746251
120901050308,2017,0.506160973,0.040493,0.465668055
120901050308,2018,0.057693192,0.004615482,0.05307771
120901050308,2019,0.304153471,0.024332315,0.279821071
120901050308,2020,0.076491186,0.00611929,0.070371893
120901050401,2000,0.277887448,0.034458178,0.243429355
120901050401,2001,0.585592512,0.056216907,0.529375688
120901050401,2002,0.505814386,0.053616427,0.452198044
120901050401,2003,0.589795553,0.074314288,0.515481433
120901050401,2004,0.617241888,0.079006954,0.53823494
120901050401,2005,1.034692085,0.137614074,0.897078019
120901050401,2006,1.17811966,0.149621307,1.028498268
120901050401,2007,0.969943759,0.131912293,0.838031378
120901050401,2008,0.995261377,0.127393295,0.867867746
120901050401,2009,1.046143353,0.134952386,0.911190803
120901050401,2010,0.977236784,0.10749606,0.869740893
120901050401,2011,0.828116847,0.080327408,0.747789608
120901050401,2012,0.001012997,0.000146022,0.000867227
120901050401,2013,1.580864274,0.208674208,1.372190236
120901050401,2014,1.63293823,0.226978416,1.405959811
120901050401,2015,1.017569542,0.135336805,0.882232649
120901050401,2016,1.030198746,0.14113718,0.889061563
120901050401,2017,1.136467789,0.146604378,0.989863326
120901050401,2018,2.637178641,0.371842003,2.265336638
120901050401,2019,1.205766449,0.16760146,1.038164822
120901050401,2020,3.86357624,0.548627863,3.314948292
120901050402,2000,1.678337284,0.112448541,1.565888828
120901050402,2001,1.630784836,0.112524263,1.518260825
120901050402,2002,2.124452975,0.14446283,1.979989981
120901050402,2003,1.863150414,0.119241666,1.743909
120901050402,2004,1.882605085,0.126134372,1.756470546
120901050402,2005,2.475156814,0.158410085,2.316746984
120901050402,2006,3.84215409,0.261266515,3.580887658
120901050402,2007,1.752956386,0.112189225,1.640766997
120901050402,2008,2.767206011,0.182635672,2.584570421
120901050402,2009,2.74762011,0.175847737,2.571772455
120901050402,2010,2.350688915,0.152794756,2.197894162
120901050402,2011,3.745236984,0.250930855,3.494306129
120901050402,2012,1.551916926,0.091563123,1.460353719
120901050402,2013,3.796049244,0.246743249,3.549305995
120901050402,2014,2.861899255,0.188885395,2.673014027
120901050402,2015,2.168976296,0.136645542,2.032330751
120901050402,2016,2.233157257,0.142922115,2.090235227
120901050402,2017,2.732766578,0.177629721,2.555136773
120901050402,2018,2.968457696,0.201855093,2.766602433
120901050402,2019,3.572845236,0.235807682,3.337037468
120901050402,2020,4.401683486,0.28610956,4.115574096
120901050403,2000,0.034355235,0.002748451,0.031607036
120901050403,2001,0.039089359,0.00312726,0.035962266
120901050403,2002,0.02490643,0.001992622,0.022913893
120901050403,2003,0.014705353,0.001176444,0.013528995
120901050403,2004,0.003875112,0.000310019,0.003565178
120901050403,2005,0.053564195,0.004285145,0.049278964
120901050403,2006,0.295271496,0.023621729,0.271649764
120901050403,2007,0.076355904,0.006108562,0.070247592
120901050403,2008,0.314638156,0.025171093,0.289467227
120901050403,2009,0.045444888,0.003635545,0.041809342
120901050403,2010,0.175281014,0.014022449,0.161258564
120901050403,2011,0.29507169,0.023605784,0.271466074
120901050403,2012,0.008614874,0.000689191,0.007925768
120901050403,2013,0.085905436,0.006872425,0.079032844
120901050403,2014,0.051843022,0.004147362,0.047695575
120901050403,2015,0.070846699,0.005667732,0.065179055
120901050403,2016,0.02014368,0.001611497,0.018532183
120901050403,2017,0.099446496,0.007955726,0.091490934
120901050403,2018,0.360792367,0.028863381,0.331928984
120901050403,2019,0.545731904,0.04365849,0.502073493
120901050403,2020,0.107983975,0.008638691,0.099345199
120901050404,2000,0.0,0.0,0.0
120901050404,2001,0.214720592,0.031993521,0.182727323
120901050404,2002,0.0,0.0,0.0
120901050404,2003,0.498629008,0.052854526,0.445774312
120901050404,2004,0.0,0.0,0.0
120901050404,2005,0.523134534,0.049174638,0.473959893
120901050404,2006,0.0,0.0,0.0
120901050404,2007,0.0,0.0,0.0
120901050404,2008,0.44148756,0.053861456,0.387626186
120901050404,2009,0.0,0.0,0.0
120901050404,2010,0.361785551,0.032198929,0.329586701
120901050404,2011,0.196822326,0.020469523,0.176352718
120901050404,2012,0.0,0.0,0.0
120901050404,2013,0.580559951,0.063281096,0.51727894
120901050404,2014,0.959913332,0.116149493,0.843763753
120901050404,2015,0.0,0.0,0.0
120901050404,2016,0.0,0.0,0.0
120901050404,2017,0.0,0.0,0.0
120901050404,2018,0.000339422,3.7329e-05,0.000302175
120901050404,2019,0.0,0.0,0.0
120901050404,2020,1.250173721,0.167523339,1.082650549
120901050405,2000,0.0,0.0,0.0
120901050405,2001,0.0,0.0,0.0
120901050405,2002,0.0,0.0,0.0
120901050405,2003,0.0,0.0,0.0
120901050405,2004,0.0,0.0,0.0
120901050405,2005,0.0,0.0,0.0
120901050405,2006,0.0,0.0,0.0
120901050405,2007,0.0,0.0,0.0
120901050405,2008,0.0,0.0,0.0
120901050405,2009,0.0,0.0,0.0
120901050405,2010,0.0,0.0,0.0
120901050405,2011,0.0,0.0,0.0
120901050405,2012,0.0,0.0,0.0
120901050405,2013,0.0,0.0,0.0
120901050405,2014,0.0,0.0,0.0
120901050405,2015,0.0,0.0,0.0
120901050405,2016,0.0,0.0,0.0
120901050405,2017,0.0,0.0,0.0
120901050405,2018,0.0,0.0,0.0
120901050405,2019,0.0,0.0,0.0
120901050405,2020,0.0,0.0,0.0
120901050406,2000,0.0,0.0,0.0
120901050406,2001,0.0,0.0,0.0
120901050406,2002,0.0,0.0,0.0
120901050406,2003,0.0,0.0,0.0
120901050406,2004,0.0,0.0,0.0
120901050406,2005,0.032084682,0.002566847,0.029517923
120901050406,2006,0.0,0.0,0.0
120901050406,2007,0.0,0.0,0.0
120901050406,2008,0.0,0.0,0.0
120901050406,2009,0.0,0.0,0.0
120901050406,2010,0.0,0.0,0.0
120901050406,2011,0.0,0.0,0.0
120901050406,2012,0.0,0.0,0.0
120901050406,2013,0.0,0.0,0.0
120901050406,2014,0.0,0.0,0.0
120901050406,2015,0.0,0.0,0.0
120901050406,2016,0.0,0.0,0.0
120901050406,2017,0.0,0.0,0.0
120901050406,2018,0.0,0.0,0.0
120901050406,2019,0.0,0.0,0.0
120901050406,2020,0.0,0.0,0.0
120901050407,2000,0.0,0.0,0.0
120901050407,2001,0.05017186,0.004013852,0.04615809
120901050407,2002,0.0,0.0,0.0
120901050407,2003,0.029838296,0.002387074,0.027451307
120901050407,2004,0.0,0.0,0.0
120901050407,2005,0.029420159,0.002353625,0.02706637
120901050407,2006,0.0,0.0,0.0
120901050407,2007,0.0,0.0,0.0
120901050407,2008,0.013740011,0.001099328,0.012640932
120901050407,2009,0.0,0.0,0.0
120901050407,2010,0.069543282,0.005563452,0.06397983
120901050407,2011,0.055694573,0.004455488,0.051239082
120901050407,2012,0.0,0.0,0.0
120901050407,2013,0.089469066,0.00715754,0.082311526
120901050407,2014,0.126200995,0.010096112,0.116104882
120901050407,2015,0.0,0.0,0.0
120901050407,2016,0.0,0.0,0.0
120901050407,2017,0.0,0.0,0.0
120901050407,2018,0.0,0.0,0.0
120901050407,2019,0.0,0.0,0.0
120901050407,2020,0.103564617,0.008285128,0.095279404
120901060101,2000,0.0,0.0,0.0
120901060101,2001,0.0,0.0,0.0
120901060101,2002,0.0,0.0,0.0
120901060101,2003,0.0,0.0,0.0
120901060101,2004,0.0,0.0,0.0
120901060101,2005,0.0,0.0,0.0
120901060101,2006,0.0,0.0,0.0
120901060101,2007,0.0,0.0,0.0
120901060101,2008,0.0,0.0,0.0
120901060101,2009,0.0,0.0,0.0
120901060101,2010,0.0,0.0,0.0
120901060101,2011,0.0,0.0,0.0
120901060101,2012,0.0,0.0,0.0
120901060101,2013,0.0,0.0,0.0
120901060101,2014,0.0,0.0,0.0
120901060101,2015,0.0,0.0,0.0
120901060101,2016,0.0,0.0,0.0
120901060101,2017,0.0,0.0,0.0
120901060101,2018,0.0,0.0,0.0
120901060101,2019,0.0,0.0,0.0
120901060101,2020,0.000459929,0.000391773,6.8071e-05
120901060102,2000,0.0,0.0,0.0
120901060102,2001,0.0,0.0,0.0
120901060102,2002,0.0,0.0,0.0
120901060102,2003,0.0,0.0,0.0
120901060102,2004,0.0,0.0,0.0
120901060102,2005,0.0,0.0,0.0
120901060102,2006,0.0,0.0,0.0
120901060102,2007,0.0,0.0,0.0
120901060102,2008,0.0,0.0,0.0
120901060102,2009,0.0,0.0,0.0
120901060102,2010,0.0,0.0,0.0
120901060102,2011,0.0,0.0,0.0
120901060102,2012,0.0,0.0,0.0
120901060102,2013,0.0,0.0,0.0
120901060102,2014,0.0,0.0,0.0
120901060102,2015,0.0,0.0,0.0
120901060102,2016,0.0,0.0,0.0
120901060102,2017,0.0,0.0,0.0
120901060102,2018,0.0,0.0,0.0
120901060102,2019,0.0,0.0,0.0
120901060102,2020,0.321112757,0.273587975,0.047524781
120901060103,2000,0.0,0.0,0.0
120901060103,2001,0.0,0.0,0.0
120901060103,2002,0.0,0.0,0.0
120901060103,2003,0.0,0.0,0.0
120901060103,2004,0.0,0.0,0.0
120901060103,2005,0.0,0.0,0.0
120901060103,2006,0.0,0.0,0.0
120901060103,2007,0.0,0.0,0.0
120901060103,2008,0.0,0.0,0.0
120901060103,2009,0.0,0.0,0.0
120901060103,2010,0.0,0.0,0.0
120901060103,2011,0.0,0.0,0.0
120901060103,2012,0.0,0.0,0.0
120901060103,2013,0.0,0.0,0.0
120901060103,2014,0.0,0.0,0.0
120901060103,2015,0.0,0.0,0.0
120901060103,2016,0.0,0.0,0.0
120901060103,2017,0.0,0.0,0.0
120901060103,2018,0.0,0.0,0.0
120901060103,2019,0.0,0.0,0.0
120901060103,2020,0.0,0.0,0.0
120901060104,2000,0.0,0.0,0.0
120901060104,2001,0.0,0.0,0.0
120901060104,2002,0.0,0.0,0.0
120901060104,2003,0.0,0.0,0.0
120901060104,2004,0.0,0.0,0.0
120901060104,2005,0.0,0.0,0.0
120901060104,2006,0.0,0.0,0.0
120901060104,2007,0.0,0.0,0.0
120901060104,2008,0.0,0.0,0.0
120901060104,2009,0.0,0.0,0.0
120901060104,2010,0.0,0.0,0.0
120901060104,2011,0.0,0.0,0.0
120901060104,2012,0.0,0.0,0.0
120901060104,2013,0.0,0.0,0.0
120901060104,2014,0.0,0.0,0.0
120901060104,2015,0.0,0.0,0.0
120901060104,2016,0.0,0.0,0.0
120901060104,2017,0.0,0.0,0.0
120901060104,2018,0.0,0.0,0.0
120901060104,2019,0.0,0.0,0.0
120901060104,2020,0.0,0.0,0.0
120901060105,2000,0.033515429,0.002681161,0.030834183
120901060105,2001,0.0,0.0,0.0
120901060105,2002,0.129112025,0.010328929,0.118782929
120901060105,2003,0.21302854,0.017042233,0.19598614
120901060105,2004,0.122780986,0.009822437,0.112958634
120901060105,2005,0.067733167,0.005418556,0.062314441
120901060105,2006,0.12276137,0.009820885,0.112940482
120901060105,2007,0.091982636,0.007358573,0.08462423
120901060105,2008,0.194472593,0.01555791,0.178914683
120901060105,2009,0.009082822,0.000726718,0.008356107
120901060105,2010,0.065353652,0.005228356,0.060125211
120901060105,2011,0.0,0.0,0.0
120901060105,2012,0.272726568,0.021818167,0.25090832
120901060105,2013,0.048666244,0.003893222,0.04477294
120901060105,2014,0.07071746,0.005657337,0.065059874
120901060105,2015,0.144002595,0.011520208,0.132482468
120901060105,2016,0.011394016,0.000911478,0.010482456
120901060105,2017,0.072107852,0.005768605,0.066339332
120901060105,2018,0.0,0.0,0.0
120901060105,2019,0.236887833,0.018950975,0.217936863
120901060105,2020,0.728983552,0.05831871,0.670664926
120901060106,2000,0.214231339,0.01713853,0.197092973
120901060106,2001,0.0,0.0,0.0
120901060106,2002,0.0,0.0,0.0
120901060106,2003,0.02692926,0.002154348,0.024774912
120901060106,2004,0.0,0.0,0.0
120901060106,2005,0.0,0.0,0.0
120901060106,2006,0.176394036,0.014111595,0.162282611
120901060106,2007,0.118383129,0.009470504,0.108912458
120901060106,2008,0.197105445,0.015768623,0.181336989
120901060106,2009,0.188661951,0.015093071,0.173568964
120901060106,2010,0.0,0.0,0.0
120901060106,2011,0.42012271,0.033609775,0.386512764
120901060106,2012,0.0,0.0,0.0
120901060106,2013,0.214960282,0.017196882,0.197763397
120901060106,2014,0.240808915,0.019264805,0.221544192
120901060106,2015,0.11704991,0.009363986,0.107686008
120901060106,2016,0.101961306,0.008156975,0.093804415
120901060106,2017,0.293578567,0.023486301,0.270092348
120901060106,2018,0.554405416,0.044352444,0.510053142
120901060106,2019,0.678322378,0.054265838,0.624056458
120901060106,2020,0.57619241,0.046095429,0.530096896
120901060107,2000,0.04907815,0.003926328,0.04515182
120901060107,2001,0.0,0.0,0.0
120901060107,2002,0.0,0.0,0.0
120901060107,2003,0.0,0.0,0.0
120901060107,2004,0.259849284,0.020788085,0.239061369
120901060107,2005,0.0,0.0,0.0
120901060107,2006,0.032108575,0.002568614,0.029539879
120901060107,2007,0.10741671,0.008593326,0.098823219
120901060107,2008,0.354459951,0.028356861,0.326103169
120901060107,2009,0.404862422,0.032389055,0.372473614
120901060107,2010,0.320788121,0.025663093,0.295125112
120901060107,2011,4.8512e-05,3.932e-06,4.4584e-05
120901060107,2012,0.288459366,0.023076749,0.265382702
120901060107,2013,0.224947671,0.017995915,0.206951592
120901060107,2014,0.408728356,0.032698211,0.376030227
120901060107,2015,0.043521827,0.003481611,0.040040134
120901060107,2016,0.04308468,0.003446724,0.039637705
120901060107,2017,0.397012153,0.031760907,0.365251247
120901060107,2018,0.021803553,0.001744282,0.020059274
120901060107,2019,0.535821844,0.042865551,0.492956132
120901060107,2020,0.549628366,0.043970268,0.505658014
120901060108,2000,0.0,0.0,0.0
120901060108,2001,0.0,0.0,0.0
120901060108,2002,0.0,0.0,0.0
120901060108,2003,0.0,0.0,0.0
120901060108,2004,0.0,0.0,0.0
120901060108,2005,0.0,0.0,0.0
120901060108,2006,0.0,0.0,0.0
120901060108,2007,0.0,0.0,0.0
120901060108,2008,0.0,0.0,0.0
120901060108,2009,0.0,0.0,0.0
120901060108,2010,0.0,0.0,0.0
120901060108,2011,0.0,0.0,0.0
120901060108,2012,0.0,0.0,0.0
120901060108,2013,0.0,0.0,0.0
120901060108,2014,0.0,0.0,0.0
120901060108,2015,0.0,0.0,0.0
120901060108,2016,0.0,0.0,0.0
120901060108,2017,0.0,0.0,0.0
120901060108,2018,0.133777433,0.113978247,0.019799101
120901060108,2019,0.197765482,0.162365545,0.035399937
120901060108,2020,0.0,0.0,0.0
120901060201,2000,0.0,0.0,0.0
120901060201,2001,0.0,0.0,0.0
120901060201,2002,0.0,0.0,0.0
120901060201,2003,0.0,0.0,0.0
120901060201,2004,0.0,0.0,0.0
120901060201,2005,0.0,0.0,0.0
120901060201,2006,0.0,0.0,0.0
120901060201,2007,0.0,0.0,0.0
120901060201,2008,0.0,0.0,0.0
120901060201,2009,0.0,0.0,0.0
120901060201,2010,0.0,0.0,0.0
120901060201,2011,0.0,0.0,0.0
120901060201,2012,0.0,0.0,0.0
120901060201,2013,0.0,0.0,0.0
120901060201,2014,0.0,0.0,0.0
120901060201,2015,0.0,0.0,0.0
120901060201,2016,0.0,0.0,0.0
120901060201,2017,0.0,0.0,0.0
120901060201,2018,0.0,0.0,0.0
120901060201,2019,0.0,0.0,0.0
120901060201,2020,0.0,0.0,0.0
120901060202,2000,0.138054486,0.061848363,0.076206038
120901060202,2001,0.039828384,0.003186304,0.036642249
120901060202,2002,0.0,0.0,0.0
120901060202,2003,0.0,0.0,0.0
120901060202,2004,0.168633139,0.036930656,0.131702484
120901060202,2005,0.0,0.0,0.0
120901060202,2006,0.200666252,0.06401263,0.136653704
120901060202,2007,3.923e-06,3.34e-07,3.589e-06
120901060202,2008,0.0,0.0,0.0
120901060202,2009,0.261182805,0.040744433,0.220438121
120901060202,2010,0.173267266,0.013861362,0.159405655
120901060202,2011,0.272300022,0.041389759,0.230910255
120901060202,2012,0.0,0.0,0.0
120901060202,2013,0.384925479,0.077755008,0.307170641
120901060202,2014,0.135110827,0.024319978,0.110790679
120901060202,2015,0.0,0.0,0.0
120901060202,2016,0.050883025,0.004070587,0.046812276
120901060202,2017,0.0,0.0,0.0
120901060202,2018,0.0,0.0,0.0
120901060202,2019,0.294283726,0.135076315,0.159207578
120901060202,2020,0.073169205,0.015438869,0.057730585
120901060203,2000,0.0,0.0,0.0
120901060203,2001,0.052864926,0.004546416,0.048318674
120901060203,2002,0.003596775,0.000309386,0.003287389
120901060203,2003,0.428328178,0.036836367,0.391491975
120901060203,2004,0.381852481,0.032839238,0.349013077
120901060203,2005,0.009652956,0.000830151,0.008822718
120901060203,2006,0.317780304,0.027329063,0.290450989
120901060203,2007,0.0,0.0,0.0
120901060203,2008,9.8036e-05,8.391e-06,8.956e-05
120901060203,2009,0.003007126,0.000258701,0.002748507
120901060203,2010,0.0,0.0,0.0
120901060203,2011,0.217354811,0.018692436,0.198662375
120901060203,2012,0.0,0.0,0.0
120901060203,2013,0.0,0.0,0.0
120901060203,2014,0.0,0.0,0.0
120901060203,2015,0.0,0.0,0.0
120901060203,2016,0.0,0.0,0.0
120901060203,2017,0.0,0.0,0.0
120901060203,2018,0.005908852,0.000502266,0.005406586
120901060203,2019,0.195749041,0.016834342,0.178914611
120901060203,2020,0.44780712,0.038511355,0.40929568
120901060204,2000,0.0,0.0,0.0
120901060204,2001,0.195680551,0.016828386,0.178851995
120901060204,2002,0.0,0.0,0.0
120901060204,2003,0.245516975,0.021114356,0.224402616
120901060204,2004,0.450666295,0.038306527,0.41235985
120901060204,2005,0.0,0.0,0.0
120901060204,2006,0.137397318,0.011816192,0.125581208
120901060204,2007,0.0,0.0,0.0
120901060204,2008,0.0,0.0,0.0
120901060204,2009,0.010994395,0.000879573,0.010114992
120901060204,2010,0.0,0.0,0.0
120901060204,2011,0.284062279,0.023577195,0.260485162
120901060204,2012,0.0,0.0,0.0
120901060204,2013,0.017600975,0.001425688,0.01617537
120901060204,2014,0.016439315,0.001331638,0.015107762
120901060204,2015,0.0,0.0,0.0
120901060204,2016,0.004155363,0.000332402,0.003822959
120901060204,2017,0.0,0.0,0.0
120901060204,2018,0.0,0.0,0.0
120901060204,2019,0.860418712,0.073135551,0.787283077
120901060204,2020,0.786621478,0.066076117,0.720545276
120901060205,2000,0.0,0.0,0.0
120901060205,2001,0.060169945,0.00517454,0.054995321
120901060205,2002,0.0,0.0,0.0
120901060205,2003,0.008920386,0.000767121,0.008153181
120901060205,2004,0.022670776,0.001949768,0.020721175
120901060205,2005,0.0,0.0,0.0
120901060205,2006,0.001227299,0.00010543,0.001121619
120901060205,2007,0.0,0.0,0.0
120901060205,2008,0.0,0.0,0.0
120901060205,2009,0.0,0.0,0.0
120901060205,2010,0.0,0.0,0.0
120901060205,2011,0.421351288,0.036236047,0.385115241
120901060205,2012,0.0,0.0,0.0
120901060205,2013,0.0,0.0,0.0
120901060205,2014,0.0,0.0,0.0
120901060205,2015,0.0,0.0,0.0
120901060205,2016,0.0,0.0,0.0
120901060205,2017,0.0,0.0,0.0
120901060205,2018,0.0,0.0,0.0
120901060205,2019,0.016840411,0.00868974,0.008150838
120901060205,2020,0.019846825,0.016909407,0.002937421
120901060206,2000,0.0,0.0,0.0
120901060206,2001,0.708554329,0.060935726,0.64761877
120901060206,2002,0.008762227,0.000753532,0.008008611
120901060206,2003,0.194682466,0.016742663,0.177939805
120901060206,2004,0.438509167,0.037711648,0.40079727
120901060206,2005,0.0,0.0,0.0
120901060206,2006,0.058847808,0.005060907,0.053786814
120901060206,2007,0.0,0.0,0.0
120901060206,2008,0.001591309,0.000136904,0.001454484
120901060206,2009,0.0,0.0,0.0
120901060206,2010,0.0,0.0,0.0
120901060206,2011,0.113836493,0.009789921,0.10404649
120901060206,2012,0.0,0.0,0.0
120901060206,2013,0.000103268,8.956e-06,9.4397e-05
120901060206,2014,0.0,0.0,0.0
120901060206,2015,0.0,0.0,0.0
120901060206,2016,0.0,0.0,0.0
120901060206,2017,0.0,0.0,0.0
120901060206,2018,0.0,0.0,0.0
120901060206,2019,0.391984904,0.03371074,0.358274414
120901060206,2020,0.275784809,0.023717563,0.252067328
120901060207,2000,0.0,0.0,0.0
120901060207,2001,0.0,0.0,0.0
120901060207,2002,0.0,0.0,0.0
120901060207,2003,0.0,0.0,0.0
120901060207,2004,0.0,0.0,0.0
120901060207,2005,0.0,0.0,0.0
120901060207,2006,0.0,0.0,0.0
120901060207,2007,0.0,0.0,0.0
120901060207,2008,0.0,0.0,0.0
120901060207,2009,0.0,0.0,0.0
120901060207,2010,0.0,0.0,0.0
120901060207,2011,0.0,0.0,0.0
120901060207,2012,0.0,0.0,0.0
120901060207,2013,0.0,0.0,0.0
120901060207,2014,0.0,0.0,0.0
120901060207,2015,0.0,0.0,0.0
120901060207,2016,0.0,0.0,0.0
120901060207,2017,0.0,0.0,0.0
120901060207,2018,0.154249986,0.131421014,0.022829058
120901060207,2019,0.289746827,0.246864252,0.042882496
120901060207,2020,0.195963825,0.166961301,0.029002691
120901060208,2000,0.427998172,0.036807863,0.391190224
120901060208,2001,0.759015137,0.065275219,0.693739666
120901060208,2002,0.527120581,0.04533231,0.481787937
120901060208,2003,0.0,0.0,0.0
120901060208,2004,0.929736489,0.079957402,0.849779254
120901060208,2005,0.057121088,0.0049124,0.052208685
120901060208,2006,0.0,0.0,0.0
120901060208,2007,0.0,0.0,0.0
120901060208,2008,0.356532552,0.030661893,0.325870825
120901060208,2009,0.030297578,0.002605608,0.027692055
120901060208,2010,0.0,0.0,0.0
120901060208,2011,0.662780485,0.056999197,0.605781455
120901060208,2012,0.0,0.0,0.0
120901060208,2013,0.433743589,0.037301844,0.396441581
120901060208,2014,0.0,0.0,0.0
120901060208,2015,0.764087808,0.065711488,0.698376236
120901060208,2016,0.100780904,0.008667199,0.092113874
120901060208,2017,0.322605652,0.027743989,0.294861504
120901060208,2018,0.025835932,0.002221734,0.023614189
120901060208,2019,0.580283808,0.049904395,0.530379496
120901060208,2020,0.876177858,0.075351342,0.80082668
120901060209,2000,0.0,0.0,0.0
120901060209,2001,0.121548874,0.035249258,0.086299868
120901060209,2002,0.0,0.0,0.0
120901060209,2003,0.0,0.0,0.0
120901060209,2004,0.119594926,0.027028306,0.092566454
120901060209,2005,0.0,0.0,0.0
120901060209,2006,0.02542317,0.005491479,0.01993169
120901060209,2007,0.095807479,0.038993726,0.056813921
120901060209,2008,0.0,0.0,0.0
120901060209,2009,0.000123616,6.1726e-05,6.1975e-05
120901060209,2010,0.0,0.0,0.0
120901060209,2011,0.0,0.0,0.0
120901060209,2012,0.090773574,0.007806399,0.08296709
120901060209,2013,0.0,0.0,0.0
120901060209,2014,0.0,0.0,0.0
120901060209,2015,0.0,0.0,0.0
120901060209,2016,0.0,0.0,0.0
120901060209,2017,0.0,0.0,0.0
120901060209,2018,2.9016e-05,2.4668e-05,4.351e-06
120901060209,2019,0.716539904,0.493695962,0.222843942
120901060209,2020,0.381414432,0.257454872,0.123959648
120901060301,2000,0.0,0.0,0.0
120901060301,2001,0.0,0.0,0.0
120901060301,2002,0.0,0.0,0.0
120901060301,2003,0.0,0.0,0.0
120901060301,2004,0.018294339,0.015586863,0.002707557
120901060301,2005,0.0,0.0,0.0
120901060301,2006,0.0,0.0,0.0
120901060301,2007,0.0,0.0,0.0
120901060301,2008,0.0,0.0,0.0
120901060301,2009,0.0,0.0,0.0
120901060301,2010,0.0,0.0,0.0
120901060301,2011,0.0,0.0,0.0
120901060301,2012,0.0,0.0,0.0
120901060301,2013,0.0,0.0,0.0
120901060301,2014,0.0,0.0,0.0
